"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
"2023-07-01","03:00:00","2023-07-31","03:59:59",6,8,0.09074,"$/kWh"
"2023-07-01","04:00:00","2023-07-31","04:59:59",6,8,0.09017,"$/kWh"
"2023-07-01","05:00:00","2023-07-31","05:59:59",6,8,0.09054,"$/kWh"
"2023-07-01","06:00:00","2023-07-31","06:59:59",6,8,0.0899,"$/kWh"
"2023-07-01","07:00:00","2023-07-31","07:59:59",6,8,0.07975,"$/kWh"
"2023-07-01","08:00:00","2023-07-31","08:59:59",6,8,0.0559,"$/kWh"
"2023-07-01","09:00:00","2023-07-31","09:59:59",6,8,0.05565,"$/kWh"
"2023-07-01","10:00:00","2023-07-31","10:59:59",6,8,0.06111,"$/kWh"
"2023-07-01","11:00:00","2023-07-31","11:59:59",6,8,0.06633,"$/kWh"
"2023-07-01","12:00:00","2023-07-31","12:59:59",6,8,0.06477,"$/kWh"
"2023-07-01","13:00:00","2023-07-31","13:59:59",6,8,0.064,"$/kWh"
"2023-07-01","14:00:00","2023-07-31","14:59:59",6,8,0.06436,"$/kWh"
"2023-07-01","15:00:00","2023-07-31","15:59:59",6,8,0.07126,"$/kWh"
"2023-07-01","16:00:00","2023-07-31","16:59:59",6,8,0.08842,"$/kWh"
"2023-07-01","17:00:00","2023-07-31","17:59:59",6,8,0.10951,"$/kWh"
"2023-07-01","18:00:00","2023-07-31","18:59:59",6,8,0.12375,"$/kWh"
"2023-07-01","19:00:00","2023-07-31","19:59:59",6,8,0.2463,"$/kWh"
"2023-07-01","20:00:00","2023-07-31","20:59:59",6,8,0.16865,"$/kWh"
"2023-07-01","21:00:00","2023-07-31","21:59:59",6,8,0.1163,"$/kWh"
"2023-07-01","22:00:00","2023-07-31","22:59:59",6,8,0.11174,"$/kWh"
"2023-07-01","23:00:00","2023-07-31","23:59:59",6,8,0.10142,"$/kWh"
"2023-08-01","00:00:00","2023-08-31","00:59:59",1,5,0.10144,"$/kWh"
"2023-08-01","01:00:00","2023-08-31","01:59:59",1,5,0.09427,"$/kWh"
"2023-08-01","02:00:00","2023-08-31","02:59:59",1,5,0.09373,"$/kWh"
"2023-08-01","03:00:00","2023-08-31","03:59:59",1,5,0.09314,"$/kWh"
"2023-08-01","04:00:00","2023-08-31","04:59:59",1,5,0.09275,"$/kWh"
"2023-08-01","05:00:00","2023-08-31","05:59:59",1,5,0.09331,"$/kWh"
"2023-08-01","06:00:00","2023-08-31","06:59:59",1,5,0.0935,"$/kWh"
"2023-08-01","07:00:00","2023-08-31","07:59:59",1,5,0.09624,"$/kWh"
"2023-08-01","08:00:00","2023-08-31","08:59:59",1,5,0.09832,"$/kWh"
"2023-08-01","09:00:00","2023-08-31","09:59:59",1,5,0.0976,"$/kWh"
"2023-08-01","10:00:00","2023-08-31","10:59:59",1,5,0.09821,"$/kWh"
"2023-08-01","11:00:00","2023-08-31","11:59:59",1,5,0.09862,"$/kWh"
"2023-08-01","12:00:00","2023-08-31","12:59:59",1,5,0.09925,"$/kWh"
"2023-08-01","13:00:00","2023-08-31","13:59:59",1,5,0.11739,"$/kWh"
"2023-08-01","14:00:00","2023-08-31","14:59:59",1,5,0.16449,"$/kWh"
"2023-08-01","15:00:00","2023-08-31","15:59:59",1,5,0.20584,"$/kWh"
"2023-08-01","16:00:00","2023-08-31","16:59:59",1,5,0.21689,"$/kWh"
"2023-08-01","17:00:00","2023-08-31","17:59:59",1,5,0.24844,"$/kWh"
"2023-08-01","18:00:00","2023-08-31","18:59:59",1,5,0.31722,"$/kWh"
"2023-08-01","19:00:00","2023-08-31","19:59:59",1,5,0.59223,"$/kWh"
"2023-08-01","20:00:00","2023-08-31","20:59:59",1,5,0.28694,"$/kWh"
"2023-08-01","21:00:00","2023-08-31","21:59:59",1,5,0.27536,"$/kWh"
"2023-08-01","22:00:00","2023-08-31","22:59:59",1,5,0.23043,"$/kWh"
"2023-08-01","23:00:00","2023-08-31","23:59:59",1,5,0.10299,"$/kWh"
"2023-08-01","00:00:00","2023-08-31","00:59:59",6,8,0.09626,"$/kWh"
"2023-08-01","01:00:00","2023-08-31","01:59:59",6,8,0.09404,"$/kWh"
"2023-08-01","02:00:00","2023-08-31","02:59:59",6,8,0.09142,"$/kWh"
"2023-08-01","03:00:00","2023-08-31","03:59:59",6,8,0.09156,"$/kWh"
"2023-08-01","04:00:00","2023-08-31","04:59:59",6,8,0.0901,"$/kWh"
"2023-08-01","05:00:00","2023-08-31","05:59:59",6,8,0.08776,"$/kWh"
"2023-08-01","06:00:00","2023-08-31","06:59:59",6,8,0.08594,"$/kWh"
"2023-08-01","07:00:00","2023-08-31","07:59:59",6,8,0.08733,"$/kWh"
"2023-08-01","08:00:00","2023-08-31","08:59:59",6,8,0.07535,"$/kWh"
"2023-08-01","09:00:00","2023-08-31","09:59:59",6,8,0.07418,"$/kWh"
"2023-08-01","10:00:00","2023-08-31","10:59:59",6,8,0.07489,"$/kWh"
"2023-08-01","11:00:00","2023-08-31","11:59:59",6,8,0.07508,"$/kWh"
"2023-08-01","12:00:00","2023-08-31","12:59:59",6,8,0.07455,"$/kWh"
"2023-08-01","13:00:00","2023-08-31","13:59:59",6,8,0.07768,"$/kWh"
"2023-08-01","14:00:00","2023-08-31","14:59:59",6,8,0.08704,"$/kWh"
"2023-08-01","15:00:00","2023-08-31","15:59:59",6,8,0.10402,"$/kWh"
"2023-08-01","16:00:00","2023-08-31","16:59:59",6,8,0.12661,"$/kWh"
"2023-08-01","17:00:00","2023-08-31","17:59:59",6,8,0.16744,"$/kWh"
"2023-08-01","18:00:00","2023-08-31","18:59:59",6,8,0.2351,"$/kWh"
"2023-08-01","19:00:00","2023-08-31","19:59:59",6,8,0.48284,"$/kWh"
"2023-08-01","20:00:00","2023-08-31","20:59:59",6,8,0.23124,"$/kWh"
"2023-08-01","21:00:00","2023-08-31","21:59:59",6,8,0.24137,"$/kWh"
"2023-08-01","22:00:00","2023-08-31","22:59:59",6,8,0.21267,"$/kWh"
"2023-08-01","23:00:00","2023-08-31","23:59:59",6,8,0.10414,"$/kWh"
"2023-09-01","00:00:00","2023-09-30","00:59:59",1,5,0.10235,"$/kWh"
"2023-09-01","01:00:00","2023-09-30","01:59:59",1,5,0.09356,"$/kWh"
"2023-09-01","02:00:00","2023-09-30","02:59:59",1,5,0.09282,"$/kWh"
"2023-09-01","03:00:00","2023-09-30","03:59:59",1,5,0.09179,"$/kWh"
"2023-09-01","04:00:00","2023-09-30","04:59:59",1,5,0.0911,"$/kWh"
"2023-09-01","05:00:00","2023-09-30","05:59:59",1,5,0.09105,"$/kWh"
"2023-09-01","06:00:00","2023-09-30","06:59:59",1,5,0.09332,"$/kWh"
"2023-09-01","07:00:00","2023-09-30","07:59:59",1,5,0.09442,"$/kWh"
"2023-09-01","08:00:00","2023-09-30","08:59:59",1,5,0.09069,"$/kWh"
"2023-09-01","09:00:00","2023-09-30","09:59:59",1,5,0.08197,"$/kWh"
"2023-09-01","10:00:00","2023-09-30","10:59:59",1,5,0.08368,"$/kWh"
"2023-09-01","11:00:00","2023-09-30","11:59:59",1,5,0.08472,"$/kWh"
"2023-09-01","12:00:00","2023-09-30","12:59:59",1,5,0.08532,"$/kWh"
"2023-09-01","13:00:00","2023-09-30","13:59:59",1,5,0.09348,"$/kWh"
"2023-09-01","14:00:00","2023-09-30","14:59:59",1,5,0.10752,"$/kWh"
"2023-09-01","15:00:00","2023-09-30","15:59:59",1,5,0.1181,"$/kWh"
"2023-09-01","16:00:00","2023-09-30","16:59:59",1,5,0.13091,"$/kWh"
"2023-09-01","17:00:00","2023-09-30","17:59:59",1,5,0.14542,"$/kWh"
"2023-09-01","18:00:00","2023-09-30","18:59:59",1,5,2.5999,"$/kWh"
"2023-09-01","19:00:00","2023-09-30","19:59:59",1,5,2.9301,"$/kWh"
"2023-09-01","20:00:00","2023-09-30","20:59:59",1,5,0.2488,"$/kWh"
"2023-09-01","21:00:00","2023-09-30","21:59:59",1,5,0.12984,"$/kWh"
"2023-09-01","22:00:00","2023-09-30","22:59:59",1,5,0.1227,"$/kWh"
"2023-09-01","23:00:00","2023-09-30","23:59:59",1,5,0.10269,"$/kWh"
"2023-09-01","00:00:00","2023-09-30","00:59:59",6,8,0.09785,"$/kWh"
"2023-09-01","01:00:00","2023-09-30","01:59:59",6,8,0.09359,"$/kWh"
"2023-09-01","02:00:00","2023-09-30","02:59:59",6,8,0.09155,"$/kWh"
"2023-09-01","03:00:00","2023-09-30","03:59:59",6,8,0.0905,"$/kWh"
"2023-09-01","04:00:00","2023-09-30","04:59:59",6,8,0.08783,"$/kWh"
"2023-09-01","05:00:00","2023-09-30","05:59:59",6,8,0.08607,"$/kWh"
"2023-09-01","06:00:00","2023-09-30","06:59:59",6,8,0.0867,"$/kWh"
"2023-09-01","07:00:00","2023-09-30","07:59:59",6,8,0.08399,"$/kWh"
"2023-09-01","08:00:00","2023-09-30","08:59:59",6,8,0.07179,"$/kWh"
"2023-09-01","09:00:00","2023-09-30","09:59:59",6,8,0.07031,"$/kWh"
"2023-09-01","10:00:00","2023-09-30","10:59:59",6,8,0.0701,"$/kWh"
"2023-09-01","11:00:00","2023-09-30","11:59:59",6,8,0.06815,"$/kWh"
"2023-09-01","12:00:00","2023-09-30","12:59:59",6,8,0.07102,"$/kWh"
"2023-09-01","13:00:00","2023-09-30","13:59:59",6,8,0.07184,"$/kWh"
"2023-09-01","14:00:00","2023-09-30","14:59:59",6,8,0.0775,"$/kWh"
"2023-09-01","15:00:00","2023-09-30","15:59:59",6,8,0.09876,"$/kWh"
"2023-09-01","16:00:00","2023-09-30","16:59:59",6,8,0.11359,"$/kWh"
"2023-09-01","17:00:00","2023-09-30","17:59:59",6,8,0.12941,"$/kWh"
"2023-09-01","18:00:00","2023-09-30","18:59:59",6,8,2.26307,"$/kWh"
"2023-09-01","19:00:00","2023-09-30","19:59:59",6,8,2.56158,"$/kWh"
"2023-09-01","20:00:00","2023-09-30","20:59:59",6,8,0.21563,"$/kWh"
"2023-09-01","21:00:00","2023-09-30","21:59:59",6,8,0.12245,"$/kWh"
"2023-09-01","22:00:00","2023-09-30","22:59:59",6,8,0.11684,"$/kWh"
"2023-09-01","23:00:00","2023-09-30","23:59:59",6,8,0.10114,"$/kWh"
"2023-10-01","00:00:00","2023-10-31","00:59:59",1,5,0.09801,"$/kWh"
"2023-10-01","01:00:00","2023-10-31","01:59:59",1,5,0.09035,"$/kWh"
"2023-10-01","02:00:00","2023-10-31","02:59:59",1,5,0.09111,"$/kWh"
"2023-10-01","03:00:00","2023-10-31","03:59:59",1,5,0.09026,"$/kWh"
"2023-10-01","04:00:00","2023-10-31","04:59:59",1,5,0.08984,"$/kWh"
"2023-10-01","05:00:00","2023-10-31","05:59:59",1,5,0.08997,"$/kWh"
"2023-10-01","06:00:00","2023-10-31","06:59:59",1,5,0.09153,"$/kWh"
"2023-10-01","07:00:00","2023-10-31","07:59:59",1,5,0.09312,"$/kWh"
"2023-10-01","08:00:00","2023-10-31","08:59:59",1,5,0.09194,"$/kWh"
"2023-10-01","09:00:00","2023-10-31","09:59:59",1,5,0.08472,"$/kWh"
"2023-10-01","10:00:00","2023-10-31","10:59:59",1,5,0.08464,"$/kWh"
"2023-10-01","11:00:00","2023-10-31","11:59:59",1,5,0.08488,"$/kWh"
"2023-10-01","12:00:00","2023-10-31","12:59:59",1,5,0.08496,"$/kWh"
"2023-10-01","13:00:00","2023-10-31","13:59:59",1,5,0.09145,"$/kWh"
"2023-10-01","14:00:00","2023-10-31","14:59:59",1,5,0.09364,"$/kWh"
"2023-10-01","15:00:00","2023-10-31","15:59:59",1,5,0.11142,"$/kWh"
"2023-10-01","16:00:00","2023-10-31","16:59:59",1,5,0.13166,"$/kWh"
"2023-10-01","17:00:00","2023-10-31","17:59:59",1,5,0.12639,"$/kWh"
"2023-10-01","18:00:00","2023-10-31","18:59:59",1,5,0.12794,"$/kWh"
"2023-10-01","19:00:00","2023-10-31","19:59:59",1,5,0.10973,"$/kWh"
"2023-10-01","20:00:00","2023-10-31","20:59:59",1,5,0.10523,"$/kWh"
"2023-10-01","21:00:00","2023-10-31","21:59:59",1,5,0.10286,"$/kWh"
"2023-10-01","22:00:00","2023-10-31","22:59:59",1,5,0.09787,"$/kWh"
"2023-10-01","23:00:00","2023-10-31","23:59:59",1,5,0.09461,"$/kWh"
"2023-10-01","00:00:00","2023-10-31","00:59:59",6,8,0.09303,"$/kWh"
"2023-10-01","01:00:00","2023-10-31","01:59:59",6,8,0.09168,"$/kWh"
"2023-10-01","02:00:00","2023-10-31","02:59:59",6,8,0.08814,"$/kWh"
"2023-10-01","03:00:00","2023-10-31","03:59:59",6,8,0.08698,"$/kWh"
"2023-10-01","04:00:00","2023-10-31","04:59:59",6,8,0.08525,"$/kWh"
"2023-10-01","05:00:00","2023-10-31","05:59:59",6,8,0.08404,"$/kWh"
"2023-10-01","06:00:00","2023-10-31","06:59:59",6,8,0.08412,"$/kWh"
"2023-10-01","07:00:00","2023-10-31","07:59:59",6,8,0.08233,"$/kWh"
"2023-10-01","08:00:00","2023-10-31","08:59:59",6,8,0.07171,"$/kWh"
"2023-10-01","09:00:00","2023-10-31","09:59:59",6,8,0.0608,"$/kWh"
"2023-10-01","10:00:00","2023-10-31","10:59:59",6,8,0.06121,"$/kWh"
"2023-10-01","11:00:00","2023-10-31","11:59:59",6,8,0.06579,"$/kWh"
"2023-10-01","12:00:00","2023-10-31","12:59:59",6,8,0.06825,"$/kWh"
"2023-10-01","13:00:00","2023-10-31","13:59:59",6,8,0.06739,"$/kWh"
"2023-10-01","14:00:00","2023-10-31","14:59:59",6,8,0.07068,"$/kWh"
"2023-10-01","15:00:00","2023-10-31","15:59:59",6,8,0.07742,"$/kWh"
"2023-10-01","16:00:00","2023-10-31","16:59:59",6,8,0.09515,"$/kWh"
"2023-10-01","17:00:00","2023-10-31","17:59:59",6,8,0.1189,"$/kWh"
"2023-10-01","18:00:00","2023-10-31","18:59:59",6,8,0.10633,"$/kWh"
"2023-10-01","19:00:00","2023-10-31","19:59:59",6,8,0.1078,"$/kWh"
"2023-10-01","20:00:00","2023-10-31","20:59:59",6,8,0.10489,"$/kWh"
"2023-10-01","21:00:00","2023-10-31","21:59:59",6,8,0.10229,"$/kWh"
"2023-10-01","22:00:00","2023-10-31","22:59:59",6,8,0.09928,"$/kWh"
"2023-10-01","23:00:00","2023-10-31","23:59:59",6,8,0.09824,"$/kWh"
"2023-11-01","00:00:00","2023-11-30","00:59:59",1,5,0.09405,"$/kWh"
"2023-11-01","01:00:00","2023-11-30","01:59:59",1,5,0.09528,"$/kWh"
"2023-11-01","02:00:00","2023-11-30","02:59:59",1,5,0.0938,"$/kWh"
"2023-11-01","03:00:00","2023-11-30","03:59:59",1,5,0.09349,"$/kWh"
"2023-11-01","04:00:00","2023-11-30","04:59:59",1,5,0.0941,"$/kWh"
"2023-11-01","05:00:00","2023-11-30","05:59:59",1,5,0.09714,"$/kWh"
"2023-11-01","06:00:00","2023-11-30","06:59:59",1,5,0.09958,"$/kWh"
"2023-11-01","07:00:00","2023-11-30","07:59:59",1,5,0.10286,"$/kWh"
"2023-11-01","08:00:00","2023-11-30","08:59:59",1,5,0.09147,"$/kWh"
"2023-11-01","09:00:00","2023-11-30","09:59:59",1,5,0.08997,"$/kWh"
"2023-11-01","10:00:00","2023-11-30","10:59:59",1,5,0.08619,"$/kWh"
"2023-11-01","11:00:00","2023-11-30","11:59:59",1,5,0.08273,"$/kWh"
"2023-11-01","12:00:00","2023-11-30","12:59:59",1,5,0.0843,"$/kWh"
"2023-11-01","13:00:00","2023-11-30","13:59:59",1,5,0.08624,"$/kWh"
"2023-11-01","14:00:00","2023-11-30","14:59:59",1,5,0.08938,"$/kWh"
"2023-11-01","15:00:00","2023-11-30","15:59:59",1,5,0.11288,"$/kWh"
"2023-11-01","16:00:00","2023-11-30","16:59:59",1,5,0.10985,"$/kWh"
"2023-11-01","17:00:00","2023-11-30","17:59:59",1,5,0.11132,"$/kWh"
"2023-11-01","18:00:00","2023-11-30","18:59:59",1,5,0.1141,"$/kWh"
"2023-11-01","19:00:00","2023-11-30","19:59:59",1,5,0.11065,"$/kWh"
"2023-11-01","20:00:00","2023-11-30","20:59:59",1,5,0.10726,"$/kWh"
"2023-11-01","21:00:00","2023-11-30","21:59:59",1,5,0.10272,"$/kWh"
"2023-11-01","22:00:00","2023-11-30","22:59:59",1,5,0.09984,"$/kWh"
"2023-11-01","23:00:00","2023-11-30","23:59:59",1,5,0.09634,"$/kWh"
"2023-11-01","00:00:00","2023-11-30","00:59:59",6,8,0.0942,"$/kWh"
"2023-11-01","01:00:00","2023-11-30","01:59:59",6,8,0.09087,"$/kWh"
"2023-11-01","02:00:00","2023-11-30","02:59:59",6,8,0.08988,"$/kWh"
"2023-11-01","03:00:00","2023-11-30","03:59:59",6,8,0.08908,"$/kWh"
"2023-11-01","04:00:00","2023-11-30","04:59:59",6,8,0.0886,"$/kWh"
"2023-11-01","05:00:00","2023-11-30","05:59:59",6,8,0.08887,"$/kWh"
"2023-11-01","06:00:00","2023-11-30","06:59:59",6,8,0.09042,"$/kWh"
"2023-11-01","07:00:00","2023-11-30","07:59:59",6,8,0.0861,"$/kWh"
"2023-11-01","08:00:00","2023-11-30","08:59:59",6,8,0.07296,"$/kWh"
"2023-11-01","09:00:00","2023-11-30","09:59:59",6,8,0.07438,"$/kWh"
"2023-11-01","10:00:00","2023-11-30","10:59:59",6,8,0.07109,"$/kWh"
"2023-11-01","11:00:00","2023-11-30","11:59:59",6,8,0.07096,"$/kWh"
"2023-11-01","12:00:00","2023-11-30","12:59:59",6,8,0.07113,"$/kWh"
"2023-11-01","13:00:00","2023-11-30","13:59:59",6,8,0.0711,"$/kWh"
"2023-11-01","14:00:00","2023-11-30","14:59:59",6,8,0.07996,"$/kWh"
"2023-11-01","15:00:00","2023-11-30","15:59:59",6,8,0.10034,"$/kWh"
"2023-11-01","16:00:00","2023-11-30","16:59:59",6,8,0.10445,"$/kWh"
"2023-11-01","17:00:00","2023-11-30","17:59:59",6,8,0.10575,"$/kWh"
"2023-11-01","18:00:00","2023-11-30","18:59:59",6,8,0.108,"$/kWh"
"2023-11-01","19:00:00","2023-11-30","19:59:59",6,8,0.10598,"$/kWh"
"2023-11-01","20:00:00","2023-11-30","20:59:59",6,8,0.10467,"$/kWh"
"2023-11-01","21:00:00","2023-11-30","21:59:59",6,8,0.10351,"$/kWh"
"2023-11-01","22:00:00","2023-11-30","22:59:59",6,8,0.10198,"$/kWh"
"2023-11-01","23:00:00","2023-11-30","23:59:59",6,8,0.10327,"$/kWh"
"2023-12-01","00:00:00","2023-12-31","00:59:59",1,5,0.09152,"$/kWh"
"2023-12-01","01:00:00","2023-12-31","01:59:59",1,5,0.09069,"$/kWh"
"2023-12-01","02:00:00","2023-12-31","02:59:59",1,5,0.08901,"$/kWh"
"2023-12-01","03:00:00","2023-12-31","03:59:59",1,5,0.08892,"$/kWh"
"2023-12-01","04:00:00","2023-12-31","04:59:59",1,5,0.08857,"$/kWh"
"2023-12-01","05:00:00","2023-12-31","05:59:59",1,5,0.09134,"$/kWh"
"2023-12-01","06:00:00","2023-12-31","06:59:59",1,5,0.09634,"$/kWh"
"2023-12-01","07:00:00","2023-12-31","07:59:59",1,5,0.10328,"$/kWh"
"2023-12-01","08:00:00","2023-12-31","08:59:59",1,5,0.09563,"$/kWh"
"2023-12-01","09:00:00","2023-12-31","09:59:59",1,5,0.08891,"$/kWh"
"2023-12-01","10:00:00","2023-12-31","10:59:59",1,5,0.08524,"$/kWh"
"2023-12-01","11:00:00","2023-12-31","11:59:59",1,5,0.08326,"$/kWh"
"2023-12-01","12:00:00","2023-12-31","12:59:59",1,5,0.08291,"$/kWh"
"2023-12-01","13:00:00","2023-12-31","13:59:59",1,5,0.08343,"$/kWh"
"2023-12-01","14:00:00","2023-12-31","14:59:59",1,5,0.08663,"$/kWh"
"2023-12-01","15:00:00","2023-12-31","15:59:59",1,5,0.09913,"$/kWh"
"2023-12-01","16:00:00","2023-12-31","16:59:59",1,5,0.10335,"$/kWh"
"2023-12-01","17:00:00","2023-12-31","17:59:59",1,5,0.10692,"$/kWh"
"2023-12-01","18:00:00","2023-12-31","18:59:59",1,5,0.11016,"$/kWh"
"2023-12-01","19:00:00","2023-12-31","19:59:59",1,5,0.11162,"$/kWh"
"2023-12-01","20:00:00","2023-12-31","20:59:59",1,5,0.10838,"$/kWh"
"2023-12-01","21:00:00","2023-12-31","21:59:59",1,5,0.10625,"$/kWh"
"2023-12-01","22:00:00","2023-12-31","22:59:59",1,5,0.09809,"$/kWh"
"2023-12-01","23:00:00","2023-12-31","23:59:59",1,5,0.09499,"$/kWh"
"2023-12-01","00:00:00","2023-12-31","00:59:59",6,8,0.09448,"$/kWh"
"2023-12-01","01:00:00","2023-12-31","01:59:59",6,8,0.09369,"$/kWh"
"2023-12-01","02:00:00","2023-12-31","02:59:59",6,8,0.09363,"$/kWh"
"2023-12-01","03:00:00","2023-12-31","03:59:59",6,8,0.09292,"$/kWh"
"2023-12-01","04:00:00","2023-12-31","04:59:59",6,8,0.09008,"$/kWh"
"2023-12-01","05:00:00","2023-12-31","05:59:59",6,8,0.08945,"$/kWh"
"2023-12-01","06:00:00","2023-12-31","06:59:59",6,8,0.08999,"$/kWh"
"2023-12-01","07:00:00","2023-12-31","07:59:59",6,8,0.09058,"$/kWh"
"2023-12-01","08:00:00","2023-12-31","08:59:59",6,8,0.0877,"$/kWh"
"2023-12-01","09:00:00","2023-12-31","09:59:59",6,8,0.08615,"$/kWh"
"2023-12-01","10:00:00","2023-12-31","10:59:59",6,8,0.08533,"$/kWh"
"2023-12-01","11:00:00","2023-12-31","11:59:59",6,8,0.08175,"$/kWh"
"2023-12-01","12:00:00","2023-12-31","12:59:59",6,8,0.08063,"$/kWh"
"2023-12-01","13:00:00","2023-12-31","13:59:59",6,8,0.0829,"$/kWh"
"2023-12-01","14:00:00","2023-12-31","14:59:59",6,8,0.08448,"$/kWh"
"2023-12-01","15:00:00","2023-12-31","15:59:59",6,8,0.0953,"$/kWh"
"2023-12-01","16:00:00","2023-12-31","16:59:59",6,8,0.09982,"$/kWh"
"2023-12-01","17:00:00","2023-12-31","17:59:59",6,8,0.10667,"$/kWh"
"2023-12-01","18:00:00","2023-12-31","18:59:59",6,8,0.10837,"$/kWh"
"2023-12-01","19:00:00","2023-12-31","19:59:59",6,8,0.10799,"$/kWh"
"2023-12-01","20:00:00","2023-12-31","20:59:59",6,8,0.10583,"$/kWh"
"2023-12-01","21:00:00","2023-12-31","21:59:59",6,8,0.10295,"$/kWh"
"2023-12-01","22:00:00","2023-12-31","22:59:59",6,8,0.09962,"$/kWh"
"2023-12-01","23:00:00","2023-12-31","23:59:59",6,8,0.10484,"$/kWh"
"2024-01-01","00:00:00","2024-01-31","00:59:59",1,5,0.09681,"$/kWh"
"2024-01-01","01:00:00","2024-01-31","01:59:59",1,5,0.09735,"$/kWh"
"2024-01-01","02:00:00","2024-01-31","02:59:59",1,5,0.09769,"$/kWh"
"2024-01-01","03:00:00","2024-01-31","03:59:59",1,5,0.09745,"$/kWh"
"2024-01-01","04:00:00","2024-01-31","04:59:59",1,5,0.09715,"$/kWh"
"2024-01-01","05:00:00","2024-01-31","05:59:59",1,5,0.09739,"$/kWh"
"2024-01-01","06:00:00","2024-01-31","06:59:59",1,5,0.10158,"$/kWh"
"2024-01-01","07:00:00","2024-01-31","07:59:59",1,5,0.10479,"$/kWh"
"2024-01-01","08:00:00","2024-01-31","08:59:59",1,5,0.10615,"$/kWh"
"2024-01-01","09:00:00","2024-01-31","09:59:59",1,5,0.10281,"$/kWh"
"2024-01-01","10:00:00","2024-01-31","10:59:59",1,5,0.10239,"$/kWh"
"2024-01-01","11:00:00","2024-01-31","11:59:59",1,5,0.10057,"$/kWh"
"2024-01-01","12:00:00","2024-01-31","12:59:59",1,5,0.09938,"$/kWh"
"2024-01-01","13:00:00","2024-01-31","13:59:59",1,5,0.09819,"$/kWh"
"2024-01-01","14:00:00","2024-01-31","14:59:59",1,5,0.09872,"$/kWh"
"2024-01-01","15:00:00","2024-01-31","15:59:59",1,5,0.09992,"$/kWh"
"2024-01-01","16:00:00","2024-01-31","16:59:59",1,5,0.10555,"$/kWh"
"2024-01-01","17:00:00","2024-01-31","17:59:59",1,5,0.1093,"$/kWh"
"2024-01-01","18:00:00","2024-01-31","18:59:59",1,5,0.11116,"$/kWh"
"2024-01-01","19:00:00","2024-01-31","19:59:59",1,5,0.11219,"$/kWh"
"2024-01-01","20:00:00","2024-01-31","20:59:59",1,5,0.11232,"$/kWh"
"2024-01-01","21:00:00","2024-01-31","21:59:59",1,5,0.10934,"$/kWh"
"2024-01-01","22:00:00","2024-01-31","22:59:59",1,5,0.10258,"$/kWh"
"2024-01-01","23:00:00","2024-01-31","23:59:59",1,5,0.09777,"$/kWh"
"2024-01-01","00:00:00","2024-01-31","00:59:59",6,8,0.097,"$/kWh"
"2024-01-01","01:00:00","2024-01-31","01:59:59",6,8,0.09613,"$/kWh"
"2024-01-01","02:00:00","2024-01-31","02:59:59",6,8,0.09704,"$/kWh"
"2024-01-01","03:00:00","2024-01-31","03:59:59",6,8,0.09653,"$/kWh"
"2024-01-01","04:00:00","2024-01-31","04:59:59",6,8,0.09548,"$/kWh"
"2024-01-01","05:00:00","2024-01-31","05:59:59",6,8,0.09455,"$/kWh"
"2024-01-01","06:00:00","2024-01-31","06:59:59",6,8,0.09693,"$/kWh"
"2024-01-01","07:00:00","2024-01-31","07:59:59",6,8,0.10255,"$/kWh"
"2024-01-01","08:00:00","2024-01-31","08:59:59",6,8,0.09612,"$/kWh"
"2024-01-01","09:00:00","2024-01-31","09:59:59",6,8,0.09205,"$/kWh"
"2024-01-01","10:00:00","2024-01-31","10:59:59",6,8,0.09064,"$/kWh"
"2024-01-01","11:00:00","2024-01-31","11:59:59",6,8,0.08994,"$/kWh"
"2024-01-01","12:00:00","2024-01-31","12:59:59",6,8,0.08836,"$/kWh"
"2024-01-01","13:00:00","2024-01-31","13:59:59",6,8,0.09008,"$/kWh"
"2024-01-01","14:00:00","2024-01-31","14:59:59",6,8,0.08971,"$/kWh"
"2024-01-01","15:00:00","2024-01-31","15:59:59",6,8,0.08982,"$/kWh"
"2024-01-01","16:00:00","2024-01-31","16:59:59",6,8,0.10499,"$/kWh"
"2024-01-01","17:00:00","2024-01-31","17:59:59",6,8,0.11062,"$/kWh"
"2024-01-01","18:00:00","2024-01-31","18:59:59",6,8,0.11352,"$/kWh"
"2024-01-01","19:00:00","2024-01-31","19:59:59",6,8,0.11357,"$/kWh"
"2024-01-01","20:00:00","2024-01-31","20:59:59",6,8,0.11318,"$/kWh"
"2024-01-01","21:00:00","2024-01-31","21:59:59",6,8,0.11126,"$/kWh"
"2024-01-01","22:00:00","2024-01-31","22:59:59",6,8,0.10288,"$/kWh"
"2024-01-01","23:00:00","2024-01-31","23:59:59",6,8,0.09935,"$/kWh"
"2024-02-01","00:00:00","2024-02-29","00:59:59",1,5,0.09353,"$/kWh"
"2024-02-01","01:00:00","2024-02-29","01:59:59",1,5,0.09342,"$/kWh"
"2024-02-01","02:00:00","2024-02-29","02:59:59",1,5,0.09229,"$/kWh"
"2024-02-01","03:00:00","2024-02-29","03:59:59",1,5,0.09204,"$/kWh"
"2024-02-01","04:00:00","2024-02-29","04:59:59",1,5,0.09286,"$/kWh"
"2024-02-01","05:00:00","2024-02-29","05:59:59",1,5,0.09434,"$/kWh"
"2024-02-01","06:00:00","2024-02-29","06:59:59",1,5,0.1031,"$/kWh"
"2024-02-01","07:00:00","2024-02-29","07:59:59",1,5,0.10473,"$/kWh"
